#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_3380,1.988,2.9442,1.7896,1.8687,0.1447,4.6881,4.9407,0.0857,0.9794,0.7129,1.354,4.5273,1.3089,0.079,0.0091,1.4564,1.0665,0.049,0.1728,0.6006,2.2933,1.7701,1.8139,0.4399,2.9452,3.0261,0.3499,1.2828,1.0967,1.5585,2.8774,1.5071,0.3322,0.1157,1.6453,1.3749,0.2262,0.5167,0.9975,2.2219,2.2515,0.5379,3.6513,3.7414,0.4206,1.6003,1.3285,1.8646,3.6036,1.8172,0.4022,0.139,1.9842,1.6863,0.2731,0.625,1.2072,1.7545,0.417,2.8047,2.8917,0.3364,1.25,1.024,1.4456,2.7615,1.4118,0.3208,0.1092,1.5406,1.3093,0.212,0.4912,0.9283,0.4184,2.8785,2.9722,0.3439,1.2579,1.0359,1.4596,2.8157,1.4187,0.3178,0.1123,1.5724,1.3134,0.2148,0.4851,0.9463,0.6738,0.6946,0.0827,0.3024,0.2701,0.3746,0.6746,0.3622,0.0846,0.0269,0.3814,0.3161,0.0509,0.1286,0.248,4.7889,0.5481,2.0308,1.696,2.3908,4.5662,2.3305,0.5133,0.1795,2.5373,2.1433,0.349,0.787,1.535,0.5617,2.0824,1.7268,2.442,4.6883,2.369,0.5282,0.1857,2.6153,2.1994,0.361,0.8113,1.5733,0.243,0.2042,0.2819,0.5287,0.279,0.0659,0.0226,0.3024,0.257,0.0397,0.0935,0.19,0.7464,1.0397,1.9826,1.0226,0.2277,0.0807,1.1304,0.9398,0.1533,0.357,0.6679,0.9541,1.6649,0.9208,0.2122,0.0658,0.9247,0.781,0.1268,0.3046,0.6239,2.3502,1.2835,0.2912,0.0915,1.2998,1.1202,0.1849,0.4282,0.8628,2.2909,0.5034,0.1732,2.4804,2.1004,0.3471,0.7838,1.5233,0.2798,0.0884,1.2648,1.086,0.1772,0.4107,0.8375,0.02,0.283,0.2468,0.04,0.0975,0.1927,0.1004,0.0814,0.0148,0.0316,0.0594,1.1881,0.1921,0.4419,0.8457,0.1611,0.3705,0.7235,0.0672,0.1213,0.2755
tepos710.txt_Positive_3386,2.0013,2.7753,1.6321,1.741,0.1383,4.5843,4.7146,0.123,0.8278,0.5977,1.2854,4.1324,1.3395,0.0803,0.022,1.3429,1.1612,0.0688,0.1926,0.6296,2.2034,1.6919,1.6994,0.4411,2.8953,2.9238,0.4086,1.1336,0.9789,1.5109,2.7541,1.4915,0.3289,0.15,1.5714,1.4197,0.2365,0.5162,1.0228,2.0208,2.052,0.5152,3.4755,3.5138,0.438,1.3996,1.1411,1.7296,3.3283,1.7653,0.3827,0.149,1.7933,1.6414,0.275,0.6103,1.1769,1.5795,0.3775,2.6363,2.6796,0.3615,1.0874,0.8817,1.3376,2.5063,1.3573,0.2914,0.1309,1.3967,1.2908,0.2144,0.469,0.9058,0.3882,2.717,2.7679,0.3622,1.0662,0.8869,1.3472,2.5641,1.3655,0.3029,0.1313,1.4141,1.3147,0.2062,0.4787,0.9218,0.6549,0.6469,0.0804,0.2448,0.2381,0.359,0.6229,0.3481,0.0803,0.0294,0.3437,0.3273,0.0506,0.1249,0.244,4.6123,0.6047,1.8021,1.5017,2.2894,4.3087,2.317,0.4967,0.2077,2.3828,2.1883,0.363,0.7902,1.5346,0.6148,1.8257,1.504,2.3058,4.3626,2.3316,0.5039,0.2133,2.4142,2.2126,0.3605,0.8092,1.5607,0.2372,0.2092,0.3132,0.5627,0.3076,0.0632,0.0394,0.3447,0.3099,0.0445,0.0999,0.21,0.5929,0.9043,1.707,0.9289,0.1944,0.084,0.9239,0.8549,0.1482,0.3239,0.6028,0.8432,1.4153,0.841,0.1839,0.0754,0.7933,0.7555,0.1255,0.2719,0.5782,2.1657,1.2451,0.2743,0.1094,1.2163,1.1398,0.1902,0.4218,0.8534,2.1907,0.4731,0.1945,2.2494,2.055,0.3402,0.7546,1.4753,0.2756,0.1077,1.215,1.1292,0.2008,0.4225,0.8365,0.0226,0.2597,0.248,0.0395,0.0966,0.1822,0.1244,0.1136,0.0156,0.0408,0.0752,1.1843,0.1841,0.4187,0.8183,0.1672,0.3702,0.7804,0.0718,0.1293,0.2818
tepos710.txt_Positive_3392,1.277,0.5554,0.8593,0.6402,0.475,0.839,0.7357,0.5426,0.3534,1.4946,1.5954,0.9966,1.3313,0.6606,1.0151,1.4916,1.3257,0.1269,0.5427,1.4966,0.6974,0.8843,0.7256,0.6679,0.8879,0.8251,0.7091,0.5576,1.1353,1.1224,0.9602,1.0939,0.7125,0.7994,1.3324,1.2415,0.3151,0.6467,1.2085,0.606,0.5021,0.3439,0.641,0.579,0.394,0.3896,0.5847,0.5861,0.7234,0.5842,0.3835,0.6183,0.7985,0.735,0.1767,0.3811,0.6165,0.6991,0.4521,0.7703,0.7301,0.5453,0.506,0.8307,0.8338,0.8077,0.8053,0.5373,0.6523,1.0346,0.9397,0.2311,0.5035,0.8705,0.3822,0.651,0.6471,0.4504,0.4245,0.6497,0.6641,0.686,0.6411,0.4168,0.5493,0.8437,0.7628,0.1814,0.3995,0.686,0.4516,0.4103,0.3585,0.2825,0.6434,0.6428,0.4824,0.6104,0.3855,0.3833,0.6854,0.6469,0.1642,0.3337,0.6695,0.7598,0.5022,0.5117,0.7646,0.7538,0.8603,0.7523,0.4964,0.7699,1.0233,0.9585,0.2314,0.5091,0.815,0.4816,0.47,0.682,0.676,0.7941,0.677,0.4506,0.69,0.9519,0.8775,0.2109,0.4587,0.7366,0.3151,0.6606,0.6818,0.5493,0.6374,0.4078,0.4368,0.7323,0.6541,0.1728,0.3531,0.6796,0.5026,0.4981,0.5208,0.4935,0.3493,0.4517,0.6548,0.6017,0.1643,0.3679,0.5398,1.5158,0.7912,1.3932,0.9255,0.5912,1.1438,1.1662,0.3515,0.6982,1.4742,0.7901,1.4433,0.9594,0.5734,1.1232,1.1435,0.3565,0.7059,1.4792,0.7889,0.5165,0.8161,1.0824,0.9954,0.2419,0.5138,0.8383,0.887,0.5904,1.1134,1.122,0.3391,0.6755,1.3778,0.4241,0.7405,0.7473,0.2715,0.5416,0.9165,0.9346,0.8859,0.233,0.4883,0.6612,1.3684,0.3395,0.7208,1.2384,0.3344,0.695,1.2408,0.2554,0.3619,0.7304
tepos710.txt_Positive_3398,0.9654,1.5682,1.5188,0.954,0.2209,2.1026,1.5741,0.773,0.9085,1.1396,1.1147,1.2515,0.6592,0.9842,0.6659,1.6051,0.9744,0.1889,0.6291,1.2482,0.9171,0.9344,0.7001,0.3084,1.0742,0.9055,0.6918,0.7207,0.8593,0.826,0.8504,0.6356,0.7721,0.5934,1.1084,0.8591,0.244,0.5974,0.9251,1.3198,1.044,0.3253,1.7103,1.4504,0.9113,0.9794,0.8238,0.8659,1.3337,0.6544,0.7711,0.7842,1.374,0.9687,0.3149,0.6827,0.8653,1.0619,0.3372,1.5431,1.3154,0.9115,0.9758,0.8283,0.8303,1.2047,0.651,0.8116,0.7717,1.36,0.9999,0.3054,0.6872,0.8664,0.2564,1.2284,1.1008,0.6663,0.7475,0.6107,0.6253,0.9357,0.4768,0.5665,0.6193,1.0116,0.7378,0.2255,0.4964,0.6433,0.3769,0.3504,0.2678,0.2682,0.3226,0.3333,0.2963,0.2431,0.32,0.2063,0.4109,0.3214,0.1252,0.2414,0.3272,1.7232,1.0634,1.1555,0.9414,0.9791,1.5097,0.7577,0.855,0.9241,1.5745,1.0942,0.3701,0.7848,0.9982,0.9108,0.9718,0.7918,0.8389,1.3058,0.636,0.7359,0.7715,1.3381,0.9454,0.31,0.6512,0.8375,0.6304,0.581,0.6063,0.8093,0.468,0.567,0.5215,0.9681,0.6894,0.2227,0.4692,0.6099,0.6714,0.647,0.8841,0.4949,0.66,0.6144,1.0118,0.7819,0.2526,0.5758,0.6898,1.0398,0.7688,0.8001,0.9021,0.5359,0.9735,0.8755,0.2702,0.6573,1.1412,0.7739,0.7962,0.9201,0.5384,0.9708,0.8249,0.2954,0.6624,1.0708,0.6047,0.7047,0.7064,1.2449,0.8994,0.2917,0.6184,0.8049,0.6648,0.4051,0.7484,0.6289,0.2291,0.4871,0.8288,0.5064,0.9475,0.7923,0.3011,0.7057,0.9206,0.8386,0.6216,0.2117,0.4335,0.5586,1.1327,0.3589,0.7599,1.0228,0.2788,0.6116,0.909,0.2623,0.2782,0.675
tepos710.txt_Positive_3404,2.3783,1.4483,1.0414,1.1831,0.1526,2.2036,2.5569,0.9675,0.5651,0.4997,0.4609,2.5969,0.6572,0.1972,0.5176,2.6033,1.7158,0.0793,0.3384,0.8426,1.6463,1.4189,1.497,0.5402,2.1174,2.2609,1.3691,1.0247,0.8878,0.8517,2.2988,1.0793,0.5501,0.9472,2.405,1.9025,0.3458,0.765,1.2461,1.1396,1.1983,0.3794,1.71,1.8199,0.9633,0.8448,0.6347,0.6084,1.8658,0.7897,0.3847,0.7381,1.7901,1.3881,0.2488,0.5734,0.8624,1.0593,0.3496,1.4288,1.5339,0.8775,0.7197,0.5757,0.5443,1.5353,0.6993,0.3381,0.6269,1.5509,1.2309,0.218,0.4807,0.7801,0.3489,1.5146,1.6687,0.8979,0.7482,0.5877,0.5423,1.6344,0.7024,0.3479,0.6478,1.6223,1.2679,0.2272,0.506,0.794,0.4837,0.5086,0.3196,0.2467,0.2544,0.2396,0.5144,0.2925,0.1422,0.2288,0.5629,0.4665,0.0843,0.1805,0.3372,2.3137,1.2366,1.054,0.8017,0.787,2.3346,1.0131,0.4978,0.9456,2.2832,1.7901,0.3248,0.7233,1.106,1.3209,1.1267,0.8498,0.81,2.4928,1.0488,0.5219,0.9865,2.4404,1.9038,0.3383,0.7727,1.1722,0.6088,0.5181,0.4982,1.35,0.6433,0.3116,0.5535,1.4145,1.099,0.1999,0.4173,0.7221,0.4071,0.3903,1.1177,0.5049,0.263,0.4623,1.1072,0.8655,0.1636,0.3804,0.5561,0.4453,0.8564,0.5298,0.2547,0.3768,0.9189,0.7749,0.1439,0.3098,0.6241,0.8356,0.5265,0.2536,0.3749,0.8877,0.7328,0.1416,0.2976,0.5617,1.0823,0.5374,1.0046,2.4751,1.9387,0.3433,0.7868,1.1797,0.3028,0.467,1.1241,0.9236,0.1724,0.3681,0.6827,0.235,0.5614,0.4559,0.1003,0.2247,0.3272,1.0354,0.8147,0.1438,0.3291,0.506,2.0254,0.3541,0.7929,1.2734,0.2796,0.633,1.0731,0.1357,0.1909,0.4171
tepos710.txt_Positive_3410,0.914,1.7955,1.1664,1.5533,0.4032,2.5141,2.3125,0.5564,0.7474,0.8416,0.8924,1.765,1.1399,0.4233,0.6089,1.5937,0.9694,0.1763,0.5133,0.7197,1.1337,0.9256,0.992,0.5012,1.3407,1.2872,0.6201,0.7395,0.6876,0.7175,1.1324,0.8719,0.5004,0.5967,1.1371,0.896,0.3176,0.5654,0.6832,1.2845,1.421,0.6137,2.0562,1.9143,0.8326,1.0587,0.8459,0.9216,1.7438,1.1743,0.6202,0.8074,1.5074,1.1816,0.4182,0.7307,0.8299,1.2731,0.4915,1.5325,1.5097,0.6857,0.8699,0.6705,0.7058,1.2683,0.8668,0.5325,0.7144,1.31,0.9962,0.358,0.6325,0.6731,0.5042,1.751,1.7622,0.7477,0.9919,0.6686,0.7292,1.4124,0.902,0.5668,0.8015,1.4241,1.0549,0.3987,0.7273,0.684,0.7065,0.6652,0.2868,0.3773,0.4085,0.4258,0.58,0.5039,0.2933,0.3011,0.6198,0.5245,0.1683,0.306,0.4142,2.3569,0.9921,1.3025,0.9496,1.0674,2.0621,1.3787,0.7302,0.9297,1.7981,1.3836,0.4927,0.8778,0.9524,0.9577,1.2541,0.8664,0.9699,1.9317,1.2473,0.6805,0.894,1.7479,1.3212,0.4657,0.8361,0.8841,0.5588,0.4098,0.4343,0.8284,0.544,0.332,0.4418,0.8169,0.5946,0.2396,0.4088,0.4029,0.5379,0.5823,1.0618,0.7266,0.4367,0.5535,1.0063,0.7642,0.3018,0.5449,0.537,0.8349,0.8249,0.9105,0.5429,0.4874,0.8011,0.7281,0.2902,0.5121,0.7605,0.9193,0.9728,0.565,0.4709,0.8362,0.7628,0.2864,0.5244,0.7719,1.1808,0.6144,0.7791,1.4919,1.168,0.41,0.7173,0.8174,0.621,0.5607,1.0344,0.91,0.3337,0.6047,0.8571,0.3711,0.6161,0.5368,0.238,0.4303,0.5067,0.8258,0.6365,0.2688,0.4635,0.4569,1.1859,0.4192,0.7345,0.8157,0.3307,0.5927,0.7239,0.2772,0.2705,0.4886
tepos710.txt_Positive_3416,1.1209,1.0839,1.355,1.3638,0.3742,1.1067,1.2785,0.9105,0.7561,1.2115,1.1498,1.1725,0.6095,1.2272,1.1291,1.8749,1.4959,0.4069,0.8899,1.4115,0.8402,0.9759,0.9216,0.4172,0.859,0.9386,0.815,0.6728,0.9457,0.9093,0.9022,0.631,0.8891,0.9828,1.308,1.1601,0.3824,0.7667,1.0404,1.0353,1.0068,0.3395,0.9745,0.9703,0.785,0.6989,0.8458,0.7617,1.0057,0.6171,0.8007,0.8274,1.1471,1.0236,0.3876,0.786,0.9284,1.232,0.3489,1.0551,1.1336,0.8561,0.8362,0.8829,0.8111,1.115,0.6352,0.8639,0.9511,1.3366,1.1506,0.3684,0.8506,1.0492,0.3694,1.0781,1.2058,0.9015,0.8496,0.8216,0.7577,1.0594,0.6008,0.7976,0.9509,1.2864,1.105,0.3532,0.771,0.9787,0.344,0.3518,0.3207,0.2646,0.3955,0.4561,0.3542,0.3059,0.4435,0.4042,0.5854,0.4782,0.1679,0.3165,0.4176,1.1235,0.7804,0.7377,0.8167,0.7476,1.0293,0.6049,0.8165,0.8779,1.1846,1.0432,0.4167,0.7627,0.9595,0.8586,0.8171,0.8298,0.7674,1.0899,0.6009,0.8131,0.9806,1.304,1.1464,0.4023,0.7755,1.0086,0.6318,0.6833,0.6787,0.811,0.513,0.6618,0.7308,1.0038,0.92,0.3492,0.6213,0.7693,0.6419,0.6029,0.7576,0.4623,0.663,0.6908,0.9619,0.7887,0.3078,0.602,0.7481,1.0698,0.8726,0.7465,1.0482,0.8771,1.2111,1.1385,0.4336,0.804,1.2179,0.7778,0.7527,1.0578,0.8026,1.1519,1.0568,0.3993,0.8239,1.1294,0.6246,0.8031,0.9169,1.2161,1.1303,0.4358,0.7793,1.0157,0.7141,0.5969,0.8324,0.7621,0.3001,0.5956,0.7934,0.8323,1.2322,1.0506,0.4313,0.8996,1.1076,1.3101,1.1382,0.3714,0.7237,0.9364,1.5332,0.5067,1.0552,1.3103,0.4999,0.9287,1.2462,0.3805,0.4919,0.9152
tepos710.txt_Positive_3422,0.8034,2.4027,1.4824,1.289,0.2867,2.9152,2.5812,0.9451,1.2486,0.9111,0.7666,1.698,0.5174,0.7903,1.0761,1.515,0.888,0.2429,0.7322,1.0395,1.0608,0.8798,0.7723,0.2864,1.1645,1.0656,0.6944,0.7678,0.6796,0.6144,0.9104,0.5185,0.6077,0.6684,0.9781,0.7502,0.2464,0.57,0.7345,1.601,1.5698,0.5703,2.5066,2.3557,1.2848,1.4949,0.9032,0.8247,1.9327,0.6899,0.8239,1.337,1.674,1.1476,0.4935,1.0074,0.9478,1.1927,0.401,1.74,1.5887,0.9905,1.1101,0.7627,0.7045,1.3583,0.5977,0.7234,0.9426,1.338,0.9538,0.3615,0.761,0.7914,0.4028,1.7308,1.6672,0.8975,1.0518,0.6211,0.5817,1.3207,0.488,0.5637,0.9526,1.1892,0.8413,0.3405,0.7069,0.6615,0.6228,0.6113,0.3196,0.4012,0.2509,0.2259,0.4808,0.191,0.239,0.3511,0.443,0.3077,0.1328,0.2943,0.2694,2.6276,1.4177,1.6555,0.9437,0.8726,2.0929,0.767,0.8681,1.4712,1.79,1.2145,0.5658,1.0818,0.9952,1.3048,1.5406,0.8341,0.786,1.9742,0.6802,0.7903,1.3827,1.682,1.1318,0.5196,1.0088,0.8907,0.8525,0.5453,0.5149,1.0582,0.4508,0.539,0.761,1.0306,0.7196,0.2955,0.574,0.5772,0.662,0.5934,1.2654,0.5183,0.6673,0.9449,1.1451,0.835,0.375,0.7665,0.689,0.7637,0.7519,0.6134,0.7097,0.5423,0.8188,0.7305,0.2298,0.58,0.93,0.6943,0.5613,0.6662,0.5027,0.758,0.6376,0.2307,0.5423,0.7998,0.5982,0.7153,1.1394,1.4081,0.9751,0.428,0.856,0.8013,0.5193,0.4186,0.6265,0.5337,0.187,0.4217,0.6498,0.517,0.7729,0.6569,0.2627,0.6155,0.745,1.0129,0.7191,0.3322,0.6358,0.5816,1.0373,0.3757,0.8162,0.857,0.2731,0.6107,0.7717,0.2986,0.2412,0.6034
tepos710.txt_Positive_3428,1.0574,1.7466,1.6391,1.1029,0.255,2.6186,1.983,0.941,0.8487,1.1124,1.0718,1.2846,0.6495,1.0772,0.8309,1.8356,1.1856,0.2214,0.7186,1.1928,1.0302,1.0974,0.8251,0.3487,1.2905,1.0679,0.828,0.7387,0.9064,0.8734,0.9059,0.6873,0.8566,0.7307,1.2446,1.0051,0.3236,0.695,0.9518,1.4232,1.2035,0.4089,2.0212,1.7155,1.0852,1.0425,0.9428,0.9493,1.4201,0.7796,0.9573,0.9953,1.5604,1.1874,0.4385,0.863,0.9648,1.1993,0.3951,1.766,1.5139,1.0437,0.9787,0.9787,0.9412,1.2552,0.7505,0.9634,0.9599,1.5222,1.19,0.3824,0.8254,1.0092,0.3142,1.5269,1.3654,0.8254,0.8039,0.7318,0.7242,1.0395,0.5691,0.7243,0.7946,1.2172,0.9363,0.3141,0.6489,0.7503,0.4895,0.4219,0.3113,0.3018,0.3374,0.3544,0.3563,0.2731,0.3653,0.2736,0.4838,0.3761,0.1353,0.2868,0.343,2.1772,1.3457,1.3049,1.1299,1.1433,1.7041,0.94,1.1402,1.2327,1.9278,1.4313,0.5482,1.0363,1.1459,1.1006,1.1181,0.9532,0.9484,1.4802,0.7746,0.9429,1.0399,1.5981,1.2076,0.4454,0.8852,0.9757,0.712,0.6851,0.6821,0.9068,0.5538,0.714,0.703,1.1529,0.8585,0.3115,0.6031,0.7018,0.6616,0.6466,0.8959,0.5288,0.6925,0.6821,1.0505,0.8067,0.3109,0.6363,0.6866,1.0197,0.8252,0.7758,0.924,0.6342,1.0671,0.9706,0.3189,0.7176,1.1156,0.8053,0.7717,0.9638,0.6336,1.0741,0.9427,0.3267,0.734,1.0399,0.6617,0.8076,0.8704,1.3285,1.0216,0.3647,0.7423,0.8349,0.718,0.5042,0.8368,0.7318,0.2593,0.5606,0.8007,0.6544,1.1148,0.9373,0.3501,0.7772,0.9512,1.0598,0.8149,0.2897,0.5811,0.6572,1.3561,0.4551,0.9376,1.1068,0.3665,0.774,1.0108,0.302,0.3243,0.7415
tepos710.txt_Positive_3434,1.9682,0.4722,1.0727,0.7735,0.5465,1.2509,0.8093,1.3148,0.4984,1.0086,0.8592,1.1496,0.8161,0.6067,0.4253,1.4322,1.3886,0.1023,0.5266,1.296,0.8026,1.2124,0.9465,0.7891,1.3438,1.0286,1.4583,0.7629,1.1211,1.0397,1.282,1.0317,0.7827,0.6608,1.5758,1.5178,0.2495,0.7519,1.3691,0.5222,0.4455,0.3305,0.6492,0.486,0.6188,0.3731,0.4901,0.4684,0.6786,0.4778,0.3844,0.261,0.7052,0.6531,0.1235,0.3822,0.5795,0.7937,0.4701,1.0192,0.828,0.9945,0.5938,0.6566,0.6441,0.9273,0.6502,0.5443,0.5339,1.0878,1.0494,0.1808,0.5029,0.8228,0.3622,0.814,0.7181,0.755,0.4477,0.539,0.5236,0.7548,0.5223,0.4588,0.4017,0.8692,0.8014,0.1617,0.4267,0.6287,0.5622,0.4079,0.5721,0.3629,0.5929,0.5198,0.5532,0.4902,0.3955,0.2251,0.6481,0.6325,0.1225,0.3953,0.6807,0.9016,1.0502,0.6592,0.7764,0.7516,1.0787,0.7638,0.6103,0.5576,1.2094,1.1401,0.1885,0.5821,0.9428,0.8531,0.4729,0.5804,0.5507,0.8387,0.5541,0.4655,0.4562,0.9256,0.8697,0.1472,0.4492,0.7188,0.6659,0.8293,0.763,1.0179,0.7739,0.6054,0.5542,1.1882,1.1306,0.1779,0.587,0.9836,0.4934,0.464,0.6183,0.4685,0.4037,0.2937,0.6903,0.6705,0.125,0.3771,0.5699,0.8846,0.7849,0.832,0.6563,0.3288,0.8762,0.9227,0.1693,0.5796,1.1068,0.7297,0.789,0.6185,0.3238,0.8379,0.8395,0.1647,0.5421,0.9771,0.7535,0.575,0.4614,1.1261,1.0831,0.1844,0.5859,0.9406,0.5927,0.3452,0.8434,0.8602,0.154,0.5087,0.935,0.303,0.6693,0.6892,0.1616,0.4632,0.7358,0.6024,0.5836,0.0938,0.2583,0.4375,1.3152,0.2385,0.6741,1.083,0.2178,0.6512,1.1524,0.1722,0.1979,0.669
tepos710.txt_Positive_3440,0.9347,2.4077,1.3955,1.2838,0.3154,3.0115,2.7854,0.7071,1.0578,0.8837,0.9192,1.7821,0.6097,0.7798,0.8108,1.4235,0.8561,0.2719,0.6862,0.9736,1.1886,0.8948,0.8339,0.3733,1.3603,1.2714,0.6211,0.8036,0.7037,0.7542,1.0497,0.608,0.6276,0.6808,1.0059,0.778,0.3484,0.6443,0.7486,1.4376,1.5276,0.5923,2.5704,2.4551,0.9833,1.3226,0.7865,0.9522,1.9858,0.8199,0.7728,1.1585,1.5359,1.0682,0.5378,0.9023,0.8413,1.1409,0.391,1.6621,1.5072,0.8026,0.9692,0.7085,0.7576,1.2579,0.6362,0.7094,0.8215,1.2333,0.9043,0.3483,0.6947,0.727,0.42,1.7663,1.7066,0.7256,0.9488,0.5813,0.6755,1.3244,0.5748,0.5806,0.8341,1.1095,0.8007,0.3642,0.6385,0.6105,0.6585,0.6377,0.2711,0.3681,0.2806,0.3265,0.5097,0.2542,0.2689,0.312,0.4584,0.3353,0.1837,0.2853,0.2878,2.792,1.1617,1.5087,0.9163,1.0839,2.2018,0.9493,0.8908,1.3186,1.7564,1.2212,0.6172,1.0224,0.9768,1.069,1.3884,0.8128,0.9934,2.0965,0.8549,0.7853,1.2393,1.6019,1.1154,0.5754,0.932,0.8629,0.6161,0.4423,0.5092,0.8464,0.4299,0.4633,0.5504,0.845,0.589,0.2519,0.4429,0.4839,0.6246,0.6637,1.1572,0.5468,0.6302,0.7318,1.0127,0.769,0.3648,0.6893,0.6537,0.8115,0.7069,0.6354,0.6946,0.479,0.7687,0.6913,0.2542,0.5682,0.8802,0.8323,0.6584,0.7199,0.5418,0.8459,0.71,0.3073,0.6206,0.8333,0.7127,0.6745,1.0043,1.3192,0.9549,0.4757,0.8059,0.7452,0.5493,0.455,0.6943,0.5728,0.2443,0.4715,0.6683,0.4509,0.7784,0.647,0.2971,0.6195,0.7309,0.884,0.6337,0.2799,0.5087,0.5071,0.9959,0.4164,0.7616,0.8214,0.3072,0.6005,0.724,0.3241,0.2751,0.5993
tepos710.txt_Positive_3446,2.1462,3.0978,1.7758,1.7999,0.1426,4.6532,4.9583,0.0745,1.009,0.7071,1.3838,4.5299,1.3161,0.0851,0.0105,1.4532,1.0737,0.073,0.2049,0.6233,2.4641,1.877,1.8551,0.4749,3.0691,3.1704,0.3463,1.3739,1.1558,1.648,3.0195,1.5868,0.3663,0.124,1.7167,1.4483,0.296,0.5898,1.079,2.2697,2.2618,0.5515,3.7313,3.8532,0.4102,1.6683,1.3821,1.9464,3.6988,1.8887,0.4322,0.148,2.0405,1.7172,0.3528,0.6893,1.2747,1.7105,0.4176,2.8161,2.9086,0.3197,1.2682,1.0448,1.4684,2.7757,1.4369,0.3304,0.111,1.5524,1.311,0.2666,0.5283,0.9745,0.4025,2.814,2.9133,0.3138,1.2457,1.0226,1.4503,2.7558,1.4012,0.3273,0.1134,1.545,1.2922,0.2642,0.5134,0.9547,0.6754,0.6923,0.0744,0.3111,0.2739,0.38,0.6788,0.3612,0.0776,0.0254,0.3781,0.3174,0.0658,0.1353,0.2543,4.7829,0.5202,2.0471,1.7051,2.4198,4.55,2.3457,0.5382,0.1842,2.541,2.1479,0.4424,0.8599,1.5861,0.5309,2.1194,1.7532,2.4864,4.6957,2.4133,0.5551,0.1909,2.6289,2.217,0.4557,0.8841,1.6275,0.2287,0.1909,0.2659,0.5063,0.2585,0.0606,0.0212,0.2846,0.2415,0.0515,0.0969,0.184,0.7659,1.077,2.0337,1.0515,0.2458,0.0835,1.1416,0.962,0.2072,0.4013,0.7057,0.9648,1.6912,0.9167,0.2167,0.0688,0.9394,0.8019,0.171,0.3461,0.6389,2.3849,1.3012,0.3064,0.0969,1.3326,1.1451,0.2402,0.4856,0.8966,2.3134,0.5289,0.1796,2.4979,2.1041,0.4309,0.8471,1.5706,0.2899,0.0895,1.2868,1.1,0.232,0.4601,0.8571,0.0232,0.2982,0.2658,0.058,0.1106,0.198,0.1017,0.0878,0.0194,0.0354,0.063,1.1862,0.2426,0.4801,0.8713,0.2058,0.4041,0.7502,0.0921,0.1558,0.3176
